Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Belize,2000,33.703,100,339,126.6487,10.8424,14.6497,18.5368,67.9863,19.6443533333333,3863.5475,0.247312,207.072492228368,80.8,-1.21854019165039,17.189877
Belize,1998,12.571,100.605,339,109.5092,10.094,14.2778,17.286,74.5115,19.6443533333333,3375.6808,0.230289,223.238943294762,50.8,-1.21854019165039,17.189877
Belize,2014,17.993,134.366,339,127.5883,15.4917,13.7605,16.2516,79.7622,24.0041,4270.9451,0.351706,189.625605540084,84.6,-1.21854019165039,17.189877
Belize,1994,16.372,91.72,339,102.2701,8.8417,14.5888,17.8034,68.3851,19.6443533333333,3514.4913,0.201678,223.447750664104,35.8,-0.148388087749481,17.189877
Belize,1995,15,94.371,339,97.072,9.0733,15.4338,17.9426,67.2072,19.6443533333333,3446.8431,0.206962,223.624713506155,42.7,-0.148388087749481,17.189877
Belize,1999,22.115,99.39,339,121.6758,10.4773,15.0648,16.7436,64.1349,19.6443533333333,3537.6809,0.239024,216.249153471085,60.1,-1.21854019165039,17.189877
Belize,2003,20.313,106.079,339,119.9543,11.8117,14.596,15.1603,76.9443,15.8384,4251.4838,0.269132,196.141007628904,118.8,-1.92027771472931,17.189877
Belize,2004,18.551,109.333,339,109.748,12.1221,14.421,15.3143,78.2552,15.4024,4340.9549,0.276085,191.679633133309,103.3,-1.21854019165039,17.189877
Belize,2010,13.051,128.345,339,117.7004,14.137,11.6629,19.1087,75.3096,21.8679,4270.8643,0.321609,194.854285184175,105.3,-1.21854019165039,17.189877
Belize,2001,26.894,101.149,339,120.4477,11.1821,13.1553,17.8357,70.5915,14.6657,3921.552,0.254989,209.218651948609,90.1,-1.21854019165039,17.189877
Belize,1993,20.382,89.423,339,96.8751,8.6638,14.5597,19.08,74.5115,19.6443533333333,3580.9874,0.197615,220.699369697992,35.9,-0.148388087749481,17.189877
Belize,1996,11.519,100.434,339,100.2693,9.3671,15.2961,18.1692,74.5115,19.6443533333333,3386.4263,0.213674,227.271704825067,45.8,-1.21854019165039,17.189877
Belize,2007,18.196,120.869,339,124.1319,13.1094,11.7038,18.4016,75.3101,18.1818,4311.074,0.298403,191.456535600774,96.7,-1.21854019165039,17.189877
Belize,2011,15.392,130.47,339,126.9477,14.4777,11.6504,20.0198,75.9518,21.9051,4250.3197,0.329193,192.515737920231,93.5,-1.21854019165039,17.189877
Belize,2008,26.318,128.598,339,133.712,13.4512,11.1165,19.502,74.7915,19.0991,4348.2255,0.306165,196.024712404254,107.6,-1.21854019165039,17.189877
Belize,1997,12.406,101.464,339,108.4865,9.7142,14.9361,17.4521,74.5115,19.6443533333333,3381.1947,0.221608,225.768367472502,71.3,-1.21854019165039,17.189877
Belize,1992,18.316,88.125,339,102.6387,8.5192,15.4033,18.9417,74.5115,19.6443533333333,3426.7128,0.194321,217.455466158983,36,-0.148388087749481,17.189877
Belize,2006,19.781,118.131,339,123.5256,12.772,12.8008,17.6812,76.6667,17.0199,4402.6875,0.290751,188.194115638686,97.2,-1.21854019165039,17.189877
Belize,2009,17.767,127.178,339,109.4566,13.7946,11.2463,19.1168,74.3943,22.4101,4249.3015,0.313925,199.715075434273,105.3,-1.21854019165039,17.189877
Bhutan,1996,43.92,64.781,514,81.1564,13.6046,30.1659,32.6818,54.3927333333333,6.85482,948.422,0.512377,409.313388447053,40.2,-1.21854019165039,27.514162
Bhutan,2000,47.423,88.438,514,80.3535,14.8498,24.2672,36.4368,30.0234,6.85482,1119.7641,0.564187,423.857647362376,49.9,-1.21854019165039,27.514162
Bhutan,2013,56.417,178.59,514,105.1993,18.6331,14.0912,43.3669,75.6126,10.9007,2526.4337,0.754637,507.273998746733,93.6,-1.21854019165039,27.514162
Bhutan,2002,61.997,94.428,514,75.4771,15.4778,23.2014,38.5586,54.3927333333333,6.85482,1291.9734,0.598421,448.316199391455,75.3,-1.21854019165039,27.514162
Bhutan,2001,61.27,91.732,514,76.4275,15.1668,23.1667,38.2977,33.4106,6.85482,1187.8899,0.580784,439.494552251931,59.1,-1.21854019165039,27.514162
Bhutan,1998,36.727,75.658,514,82.5176,14.1803,28.4951,31.747,23.4405,6.85482,1015.5212,0.533506,413.415785031473,53.3,-1.21854019165039,27.514162
Bhutan,2010,55.727,138.196,514,115.9245,17.9842,14.783,43.8148,63.5665,7.2468,2258.1831,0.720246,457.74731808296,64,-1.21854019165039,27.514162
Bhutan,2011,66.485,150.012,514,114.4008,18.1887,14.2956,41.9767,67.2488,8.9195,2411.0289,0.732246,474.184284444299,64.4,-1.21854019165039,27.514162
Bhutan,1999,40.166,82.511,514,81.8157,14.5196,26.3333,34.4183,26.5031,2.6742,1070.9747,0.548387,417.526655137231,55.3,-1.21854019165039,27.514162
Bhutan,1995,43.816,59.553,514,80.3985,13.4327,30.845,32.6237,54.3927333333333,6.85482,909.9262,0.508897,407.950939689962,39.8,-1.21854019165039,27.514162
Bhutan,1997,40.016,70.32,514,82.0207,13.862,30.0141,32.5022,54.3927333333333,6.85482,980.8323,0.520917,411.596025804649,35.8,-1.21854019165039,27.514162
Bhutan,2014,50.272,195.735,514,98.3091,18.8644,14.5144,41.6526,82.7189,6.85482,2639.6009,0.765008,496.490631271327,103.9,-1.21854019165039,27.514162
Bhutan,2015,54.326,208.79,514,102.1917,19.0958,14.4369,42.4871,84.0173,6.85482,2780.8195,0.621509608695652,447.347442008589,64.5608695652174,-1.21854019165039,27.514162
Bhutan,2012,69.418,165.193,514,104.1868,18.406,13.964,42.6088,71.6974,9.5096,2504.5059,0.743711,497.36400795023,88.4,-1.21854019165039,27.514162
Bhutan,1992,43.435,46.343,514,87.8903,11.4401,33.4248,26.9256,54.3927333333333,6.85482,794.1003,0.528085,381.284058332806,40.1,-1.21854019165039,27.514162
Bhutan,2008,37.36,123.055,514,109.4033,17.6198,16.3809,44.2725,54.7162,6.7587,1928.7687,0.69499,450.922777051289,58.1,-1.21854019165039,27.514162
Bhutan,1994,50.316,55.613,514,68.9548,13.3642,33.4274,28.7191,54.3927333333333,6.85482,854.1602,0.511382,407.243678000462,41.7,-1.21854019165039,27.514162
Bhutan,1993,41.145,50.789,514,75.662,11.399,31.3958,28.7664,54.3927333333333,6.85482,812.7936,0.518847,401.886592727025,45.8,-1.21854019165039,27.514162
Bhutan,2006,50.996,109.988,514,116.5498,17.2472,19.3648,38.6835,47.4018,5.3033,1588.5314,0.66692,496.726240583452,82.8,-1.21854019165039,27.514162
Bhutan,2003,60.668,96.762,514,78.6308,15.7748,22.1368,39.2495,54.3927333333333,6.85482,1366.8199,0.616474,463.687146666377,83.6,-1.21854019165039,27.514162
Bhutan,2005,58.826,104.82,514,105.5242,17.0197,20.2,36.9171,44.5511,5.039,1504.4556,0.651163,495.264935159747,83.6,-1.21854019165039,27.514162
Bhutan,2007,38.609,115.762,514,114.9338,17.443,16.7371,45.0998,51.4049,5.7047,1859.0862,0.681471,441.060959354292,69.5,-1.21854019165039,27.514162
Bhutan,2009,45.511,131.829,514,109.5696,17.7958,16.1904,43.0122,59.5779,6.4917,2038.5614,0.70783,457.319394382481,66.5,-1.21854019165039,27.514162
Bhutan,2004,62.427,100,514,95.9443,16.7593,21.7299,37.3795,54.3927333333333,6.85482,1424.0531,0.634235,489.06395032795,90.2,-1.21854019165039,27.514162
Botswana,1993,29.941,54.755,616,86.2082,2.4687,4.5212,47.8795,54.1148,5.0387,4284.7921,1.500356,248.79056064448,14.9,-1.21854019165039,-22.328474
Botswana,2005,27.15,146.054,616,88.5054,3.1745,1.8284,42.855,83.6109,9.929,5686.7805,1.864003,333.604227045814,5.1,1.63184750080109,-22.328474
Botswana,1992,31.826,47.863,616,89.7513,2.406,4.6328,49.6616,49.3715,12.7761571428571,4313.864,1.460453,235.994059402751,14.2,-0.0141852544620633,-22.328474
Botswana,2006,25.905,162.928,616,86.3346,3.2395,2.0484,43.5908,84.9963,10.8971,6038.7918,1.895671,329.559946224452,3.9,2.33358502388,-22.328474
Botswana,1994,25.982,60.56,616,88.1806,2.5304,3.7561,43.2591,53.2441,5.4764,4332.0291,1.539135,255.382759165798,17.4,-1.21854019165039,-22.328474
Botswana,2003,30.144,125.692,616,85.834,3.0604,2.7224,39.6164,82.1807,9.637,5493.1441,1.810438,313.43008242515,7.6,1.63184750080109,-22.328474
Botswana,2007,30.793,174.459,616,95.1046,3.3093,2.2407,41.8001,85.106,11.1152,6400.7176,1.930431,328.120449180106,4.2,2.33358502388,-22.328474
Botswana,2002,30.193,115.119,616,91.8358,3.0079,2.4256,43.9653,81.5073,8.2739,5341.9201,1.786672,307.086180771219,10.4,1.63184750080109,-22.328474
Botswana,2008,36.187,196.481,616,96.7159,3.3802,2.526,36.5405,79.9168,15.4785,6657.8324,1.967866,331.501977194842,4.4,2.33358502388,-22.328474
Botswana,2001,29.888,106.565,616,87.5251,2.955,2.5903,44.7678,80.3062,7.9367,5126.3542,1.762531,304.311489288627,7.5,1.37632381916046,-22.328474
Botswana,2015,32.603,301.918,616,105.9348,3.742,2.2011,29.9804,74.3403133333333,30.2393,7613.6984,1.82540634782609,317.193498156992,11.4478260869565,2.33358502388,-22.328474
Botswana,2000,29.551,100,616,91.9247,2.8997,2.7947,46.3007,80.4109,7.3528,5211.0737,1.736579,284.032022630972,8.3,1.12080025672913,-22.328474
Botswana,2004,31.48,134.475,616,90.9978,3.1153,2.2596,38.8219,83.5247,10.2149,5542.3054,1.83575,326.850243776231,6.4,1.63184750080109,-22.328474
Botswana,1998,37.937,85.457,616,101.841,2.7806,3.1669,43.5452,77.5881,6.1402,4858.7063,1.678111,271.438636629275,10.8,0.609752893447876,-22.328474
Botswana,1999,25.626,92.137,616,98.9291,2.8413,2.9908,44.8015,78.5173,6.525,5214.4462,1.708368,268.876343053472,9.8,0.865276515483856,-22.328474
Botswana,2014,28.199,292.97,616,113.8849,3.6854,2.0877,33.0762,74.3403133333333,27.3073,7864.2533,2.219937,417.990614780349,15.8,2.33358502388,-22.328474
Botswana,1995,27.129,66.918,616,94.5952,2.5924,4.6377,43.8929,60.7091,5.205,4525.7685,1.576291,254.225246946302,15.3,-0.148388087749481,-22.328474
Botswana,1996,23.443,73.677,616,90.9556,2.6551,3.691,45.4269,74.3403133333333,5.6272,4676.4357,1.611827,254.234702004446,13.6,-1.92027771472931,-22.328474
Botswana,1997,24.052,80.234,616,108.6044,2.7181,3.5427,45.6945,74.3403133333333,12.7761571428571,4948.4052,1.645846,253.127487393054,11.8,-0.850125670433044,-22.328474
Botswana,2009,38.93,212.412,616,86.686,3.447,2.8191,28.1561,74.3403133333333,23.6835,6029.1986,2.007212,386.398907304717,16.4,2.33358502388,-22.328474
Botswana,2010,41.412,227.174,616,94.8998,3.5063,2.488,31.8613,74.3403133333333,20.8484,6434.8157,2.047831,384.046831780576,14.9,2.33358502388,-22.328474
Botswana,2011,38.575,246.422,616,103.5456,3.5562,2.5109,35.0466,74.3403133333333,18.5427,6728.202,2.089706,393.257571533441,16,2.33358502388,-22.328474
Botswana,2013,29.409,280.583,616,122.5536,3.6394,2.2985,31.4827,74.3403133333333,12.7761571428571,7646.4143,2.17651,402.636271628724,16.8,2.33358502388,-22.328474
Botswana,2012,38.84,264.996,616,110.6549,3.5988,2.6953,29.7195,74.3403133333333,22.8305,6944.8076,2.132822,410.553846806016,17.8,2.33358502388,-22.328474
Cabo Verde,2006,34.648,79.613,624,117.8167,116.4194,8.3187,19.0923,81.8813,8.5463,2882.8899,0.478265,345.333232757872,49.3,-1.21854019165039,16.002082
Cabo Verde,1995,35.469,58.902,624,77.5156,95.8521,13.6806,28.2941,78.2535411764706,11.9322882352941,1387.5572,0.389156,422.511679590323,44.2,-1.21854019165039,16.002082
Cabo Verde,1994,39.901,54.333,624,71.5634,93.4012,12.859,30.5592,29.7042,11.9322882352941,1246.7793,0.378763,434.544136651324,43.3,-1.21854019165039,16.002082
Cabo Verde,1998,28.715,70.779,624,81.8814,102.3608,10.9472,26.3779,78.2535411764706,11.9322882352941,1808.8432,0.419884,390.285472376862,47.8,-1.21854019165039,16.002082
Cabo Verde,1997,35.383,67.797,624,85.9793,100.3124,11.6807,26.2074,78.2535411764706,11.9322882352941,1640.4412,0.409805,406.660483323223,42.4,-1.21854019165039,16.002082
Cabo Verde,2005,35.399,75.936,624,104.3438,114.8963,9.0012,19.2111,71.0101,7.6257,2705.1346,0.474224,357.03181830723,50.9,-1.21854019165039,16.002082
Cabo Verde,2004,35.674,75.608,624,101.5672,113.3045,9.8635,18.2181,68.2438,6.1861,2565.7805,0.468985,361.428565883495,51.2,-1.21854019165039,16.002082
Cabo Verde,1996,34.374,62.443,624,75.49,98.1471,12.4485,28.9308,78.2535411764706,11.9322882352941,1508.8691,0.399508,419.259438849422,40.7,-1.21854019165039,16.002082
Cabo Verde,1993,36.346,52.575,624,60.3064,90.832,10.1364,22.5279,78.2535411764706,11.9322882352941,1075.6978,0.368423,437.405690740205,30,-1.21854019165039,16.002082
Cabo Verde,2003,28.329,77.065,624,98.7684,111.6452,10.1437,18.526,69.2548,4.7311,2362.9611,0.462675,353.01486875048,55.2,-1.21854019165039,16.002082
Cabo Verde,1999,31.441,73.853,624,80.969,104.3305,13.6434,23.377,78.2535411764706,1.753,1973.8604,0.429576,367.995818419627,56.3,-1.21854019165039,16.002082
Cabo Verde,2011,47.509,95.59,624,99.8491,123.7856,7.8432,17.7644,89.976,20.7131,3468.6671,0.495159,421.524052129558,58.1,-1.21854019165039,16.002082
Cabo Verde,2007,49.79,83.116,624,102.2242,117.8809,8.5177,16.9038,81.7371,9.7049,3279.0784,0.481278,348.897832780164,39.2,-1.21854019165039,16.002082
Cabo Verde,2002,32.743,76.16,624,101.0897,109.9134,10.3515,19.0535,68.8941,4.0757,2303.9713,0.455396,351.929906800024,64,-1.21854019165039,16.002082
Cabo Verde,2009,43.789,89.638,624,88.0372,120.762,8.319,19.2612,83.9908,15.1534,3370.3502,0.486673,383.472434626961,43.4,-1.21854019165039,16.002082
Cabo Verde,2010,47.647,91.497,624,94.4383,122.2467,7.9898,18.1487,86.9437,18.0098,3378.2549,0.490379,407.745391941287,55.6,-1.21854019165039,16.002082
Cabo Verde,2012,37.195,98.021,624,100.2771,125.3685,8.4465,17.0047,93.034,20.5973,3461.9267,0.50087,433.230232897261,74.9,-1.21854019165039,16.002082
Cabo Verde,2001,28.986,74.727,624,92.1637,108.1164,11.4158,19.1641,66.16,1.7125,2225.4121,0.447357,350.617199292467,62.1,-1.21854019165039,16.002082
Cabo Verde,2000,27.862,72.079,624,87.5206,106.2501,12.8718,21.7472,68.6761,2.0149,2215.0682,0.438737,356.685354782788,60.9,-1.21854019165039,16.002082
Cabo Verde,1992,33.613,49.679,624,83.9399,88.2772,11.7942,32.3816,78.2535411764706,11.9322882352941,1018.1648,0.358473,448.684565265818,39.6,-1.21854019165039,16.002082
Cabo Verde,2008,48.535,88.747,624,99.9844,119.3156,7.7519,18.7582,84.2763,12.0444,3455.1018,0.483824,355.52657260277,35.9,-1.21854019165039,16.002082
Cabo Verde,2015,38.55,99.401,624,104.0661,130.2092,8.7374,18.1214,94.7211,23.0631,3414.558,0.449503217391304,393.442848985451,52.8826086956522,-1.21854019165039,16.002082
Cabo Verde,2013,31.63,99.497,624,95.3391,126.9846,8.2791,17.5154,96.6594,22.9464,3445.3054,0.507258,444.853994748946,83.6,-1.21854019165039,16.002082
Cabo Verde,2014,37.004,99.259,624,101.0464,128.6027,8.0158,18.7276,95.1474,23.9712,3422.7488,0.513906,450.546783147264,87.7,-1.21854019165039,16.002082
Democratic Republic of the Congo,2003,9.989,646.493,636,54.0314,22.6839,26.0538,28.8579,36.9846230769231,5.41675555555556,282.6471,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,-4.038333
Democratic Republic of the Congo,2002,5.247,573.047,636,29.3168,21.9985,26.5838,32.6183,36.9846230769231,5.41675555555556,276.0559,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,-4.038333
Democratic Republic of the Congo,2013,15.534,2677.468,636,77.4659,31.4765,19.3167,41.2863,42.9081,6.9343,375.2192,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,-4.038333
Democratic Republic of the Congo,1997,51.531,3.095,636,33.75,19.3323,47.5,21.25,36.9846230769231,5.41675555555556,355.5282,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,-4.038333
Democratic Republic of the Congo,2004,10.124,672.356,636,49.3364,23.4088,23.8794,31.7824,36.9846230769231,5.41675555555556,292.3508,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,-4.038333
Democratic Republic of the Congo,2007,6.5,1075.929,636,80.1421,25.784,21.6022,30.207,36.5973,4.5204,315.2639,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,-4.038333
Democratic Republic of the Congo,1998,52.432,3.997,636,62.6793,19.7834,46.5,20.4457,36.9846230769231,5.41675555555556,341.7778,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,-4.038333
Democratic Republic of the Congo,1995,14.38,0.144,636,52.2085,18.3394,56.544,16.864,27.9979,2.5123,401.1856,8.887726,332.539646882333,59.4728937728938,0.226370011967441,-4.038333
Democratic Republic of the Congo,1999,13.981,15.385,636,41.1777,20.2552,52.3662,18.7144,36.9846230769231,1.4559,319.5621,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,-4.038333
Democratic Republic of the Congo,2015,18.872,2730.676,636,59.3324,33.6316,18.3704,41.7049,46.1658,5.41675555555556,411.0206,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,-4.038333
Democratic Republic of the Congo,2001,5.127,457.28,636,25.0419,21.3619,32.8709,30.0163,36.9846230769231,5.41675555555556,276.1421,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,-4.038333
Democratic Republic of the Congo,2014,21.581,2710.667,636,78.6902,32.539,18.5625,42.9798,45.5018,5.41675555555556,397.3417,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,-4.038333
